Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
31-12-2022 23:49:51,5292.0,5360.0,6034.0,863.0,1510.0,1243.0,1408.0,978.0,0.0,31.0,-741
31-12-2022 23:40:01,5325.0,5360.0,6060.0,860.0,1510.0,1245.0,1408.0,1005.0,0.0,32.0,-735
31-12-2022 23:30:11,5395.0,5360.0,6107.0,858.0,1507.0,1277.0,1415.0,1019.0,0.0,32.0,-713
31-12-2022 23:20:21,5385.0,5360.0,6101.0,864.0,1509.0,1259.0,1409.0,1028.0,0.0,32.0,-717
31-12-2022 23:10:31,5406.0,5360.0,6085.0,878.0,1514.0,1281.0,1410.0,971.0,0.0,32.0,-680
31-12-2022 23:00:41,5473.0,5360.0,6039.0,865.0,1516.0,1318.0,1407.0,900.0,0.0,33.0,-566
31-12-2022 22:50:51,5495.0,5578.0,6087.0,848.0,1509.0,1360.0,1410.0,927.0,0.0,33.0,-592
31-12-2022 22:41:01,5514.0,5578.0,6122.0,862.0,1504.0,1390.0,1407.0,926.0,0.0,33.0,-607
31-12-2022 22:31:11,5553.0,5578.0,6152.0,876.0,1512.0,1410.0,1404.0,918.0,0.0,33.0,-599
31-12-2022 22:21:21,5601.0,5578.0,6150.0,873.0,1512.0,1437.0,1409.0,886.0,0.0,33.0,-549
31-12-2022 22:11:31,5651.0,5578.0,6160.0,876.0,1523.0,1438.0,1406.0,884.0,0.0,33.0,-509
31-12-2022 22:01:41,5678.0,5578.0,6103.0,847.0,1520.0,1431.0,1406.0,863.0,0.0,35.0,-425
31-12-2022 21:51:51,5704.0,5838.0,6422.0,828.0,1505.0,1813.0,1406.0,836.0,0.0,34.0,-718
31-12-2022 21:42:01,5784.0,5838.0,6477.0,847.0,1510.0,1862.0,1407.0,816.0,0.0,35.0,-693
31-12-2022 21:32:11,5810.0,5838.0,6507.0,854.0,1515.0,1872.0,1405.0,827.0,0.0,34.0,-696
31-12-2022 21:22:21,5879.0,5838.0,6544.0,871.0,1526.0,1903.0,1407.0,802.0,0.0,34.0,-665
31-12-2022 21:12:31,5927.0,5838.0,6574.0,868.0,1526.0,1931.0,1404.0,811.0,0.0,34.0,-647
31-12-2022 21:02:41,5972.0,5838.0,6609.0,881.0,1529.0,1955.0,1410.0,799.0,0.0,34.0,-637
31-12-2022 20:52:51,6064.0,6182.0,6630.0,857.0,1515.0,2032.0,1408.0,783.0,0.0,34.0,-566
31-12-2022 20:43:01,6107.0,6182.0,6681.0,872.0,1515.0,2086.0,1409.0,764.0,0.0,34.0,-574
31-12-2022 20:33:11,6162.0,6182.0,6702.0,877.0,1530.0,2098.0,1408.0,754.0,0.0,34.0,-540
31-12-2022 20:23:21,6211.0,6182.0,6724.0,887.0,1519.0,2107.0,1410.0,767.0,0.0,34.0,-512
31-12-2022 20:13:31,6295.0,6182.0,6741.0,886.0,1529.0,2125.0,1410.0,757.0,0.0,34.0,-446
31-12-2022 20:03:41,6314.0,6182.0,6720.0,877.0,1531.0,2142.0,1406.0,729.0,0.0,34.0,-406
31-12-2022 19:53:51,6395.0,6500.0,6800.0,875.0,1519.0,2250.0,1409.0,713.0,0.0,34.0,-405
31-12-2022 19:44:01,6435.0,6500.0,6815.0,884.0,1521.0,2266.0,1404.0,706.0,0.0,34.0,-380
31-12-2022 19:34:11,6448.0,6500.0,6842.0,886.0,1519.0,2285.0,1409.0,708.0,0.0,34.0,-394
31-12-2022 19:24:21,6512.0,6500.0,6859.0,890.0,1516.0,2289.0,1405.0,725.0,0.0,34.0,-347
31-12-2022 19:14:31,6571.0,6500.0,6931.0,893.0,1525.0,2306.0,1407.0,765.0,0.0,35.0,-361
31-12-2022 19:04:41,6594.0,6500.0,6932.0,888.0,1526.0,2301.0,1411.0,771.0,0.0,34.0,-338
31-12-2022 18:54:51,6688.0,6750.0,6859.0,885.0,1527.0,2251.0,1409.0,754.0,0.0,34.0,-171
31-12-2022 18:45:01,6729.0,6750.0,6846.0,889.0,1527.0,2263.0,1406.0,728.0,0.0,32.0,-117
31-12-2022 18:35:11,6726.0,6750.0,6860.0,898.0,1528.0,2276.0,1407.0,718.0,0.0,33.0,-133
31-12-2022 18:25:21,6764.0,6750.0,6789.0,894.0,1522.0,2252.0,1405.0,683.0,0.0,33.0,-24
31-12-2022 18:15:31,6812.0,6750.0,6801.0,893.0,1517.0,2236.0,1410.0,712.0,0.0,33.0,11
31-12-2022 18:05:41,6827.0,6750.0,6870.0,949.0,1520.0,2247.0,1406.0,714.0,0.0,33.0,-44
31-12-2022 17:55:51,6818.0,6732.0,6751.0,983.0,1528.0,2087.0,1407.0,713.0,0.0,33.0,67
31-12-2022 17:46:01,6830.0,6732.0,6759.0,1038.0,1519.0,2052.0,1409.0,707.0,0.0,33.0,71
31-12-2022 17:36:11,6798.0,6732.0,6765.0,1064.0,1518.0,2057.0,1408.0,683.0,2.0,33.0,33
31-12-2022 17:26:21,6738.0,6732.0,6702.0,1057.0,1511.0,2032.0,1410.0,656.0,2.0,34.0,37
31-12-2022 17:16:31,6676.0,6732.0,6645.0,1047.0,1510.0,2008.0,1408.0,634.0,6.0,33.0,31
31-12-2022 17:06:41,6559.0,6732.0,6590.0,1047.0,1507.0,1969.0,1410.0,618.0,6.0,33.0,-31
31-12-2022 16:56:51,6426.0,6188.0,6507.0,1063.0,1507.0,1898.0,1406.0,593.0,6.0,33.0,-81
31-12-2022 16:47:01,6319.0,6188.0,6453.0,1059.0,1508.0,1871.0,1411.0,564.0,7.0,33.0,-134
31-12-2022 16:37:11,6212.0,6188.0,6397.0,1053.0,1503.0,1864.0,1410.0,525.0,10.0,33.0,-185
31-12-2022 16:27:21,6136.0,6188.0,6334.0,1054.0,1506.0,1860.0,1405.0,460.0,15.0,33.0,-198
31-12-2022 16:17:31,6108.0,6188.0,6315.0,1062.0,1513.0,1855.0,1408.0,415.0,30.0,33.0,-206
31-12-2022 16:07:41,6007.0,6188.0,6265.0,1050.0,1508.0,1847.0,1411.0,365.0,52.0,33.0,-258
31-12-2022 15:57:51,5996.0,5921.0,6267.0,1062.0,1501.0,1864.0,1408.0,327.0,73.0,33.0,-271
31-12-2022 15:48:01,5980.0,5921.0,6258.0,1069.0,1498.0,1870.0,1407.0,291.0,89.0,33.0,-277
